@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
12,10,1,1,1,1,1,6,5,7,14,16,10,11,13,11,9,4,4,7,Stop,-20,-21,-22,-23
12,10,1,1,1,1,1,6,6,7,13,17,10,11,13,10,8,5,5,7,Stop,-21,-22,-23,-24
12,10,1,1,1,1,1,6,6,7,12,16,10,10,13,10,7,4,4,7,Stop,-22,-23,-24,-25
12,10,1,1,1,1,1,5,6,7,11,16,11,10,12,11,6,5,5,7,Stop,-23,-24,-25,-26
12,10,1,1,1,1,1,4,6,6,11,15,11,10,13,12,7,4,5,7,Stop,-24,-25,-26,-27
12,10,1,1,1,1,1,3,6,7,11,16,11,10,13,13,6,5,5,7,Stop,-25,-26,-27,-28
12,10,1,1,1,1,1,3,7,7,10,16,12,10,13,12,5,6,4,7,Stop,-26,-27,-28,-29
12,10,1,1,1,1,1,3,7,7,10,16,12,11,13,12,5,6,3,7,Stop,-27,-28,-29,-30
12,10,1,1,1,1,1,2,7,8,10,17,12,12,13,13,4,7,3,7,Stop,-28,-29,-30,-31
12,11,1,1,1,1,1,1,7,8,11,16,12,12,13,15,4,5,2,8,North,-29,-30,-31,-32
12,12,1,1,1,1,1,2,7,9,11,16,12,12,13,15,4,4,2,9,North,-30,-31,-32,-33
12,13,1,1,1,1,1,2,6,9,12,17,12,11,13,17,4,6,2,10,North,-31,-32,-33,-34
12,14,0,1,1,1,1,2,5,9,11,16,12,11,12,19,6,6,2,11,North,-32,-33,-34,-35
13,14,0,1,1,1,1,1,5,10,11,16,12,11,13,21,6,5,2,10,East,-33,-34,-35,-36
14,14,0,1,1,1,1,1,6,10,12,15,12,12,13,21,6,3,4,9,East,-34,-35,-36,-37
15,14,0,1,1,1,1,2,6,9,12,16,12,11,13,21,8,3,4,8,East,-35,-36,-37,-38
16,14,0,1,1,1,1,2,7,9,11,15,12,11,14,21,10,3,6,7,East,-36,-37,-38,-39
17,14,0,1,1,1,1,3,7,9,10,14,12,10,14,21,12,5,8,6,East,-37,-38,-39,-40
18,14,0,0,1,1,1,3,6,9,10,13,12,10,13,23,13,7,10,5,East,-38,-39,-40,-41
18,14,0,0,1,1,1,3,5,9,10,13,13,10,12,24,13,6,11,5,East,-39,-40,-41,-42
18,14,0,0,1,1,1,3,6,10,10,12,13,9,12,23,12,7,12,5,East,-40,-41,-42,-43
18,14,0,0,1,1,1,2,6,10,11,11,13,8,12,24,11,8,13,5,East,-41,-42,-43,-44
18,13,1,0,1,1,1,3,6,10,10,12,13,8,11,22,11,6,11,4,South,-42,-43,-44,-45
18,14,0,0,1,1,1,2,6,10,10,11,13,9,11,24,12,8,12,5,North,-43,-44,-45,-46
17,14,0,1,1,1,1,1,6,9,10,12,13,9,11,24,12,6,11,6,West,-44,-45,-46,-47
18,14,0,0,1,1,1,1,7,9,9,12,14,9,11,24,14,6,12,5,East,-45,-46,-47,-48
18,13,1,0,1,1,1,2,7,8,9,13,14,9,11,22,14,6,10,4,South,-46,-47,-48,-49
18,14,0,0,1,1,1,2,8,8,9,13,13,10,11,22,15,6,10,5,North,-47,-48,-49,-50
17,14,0,1,1,1,1,2,9,9,9,12,13,11,11,20,13,6,10,6,West,-48,-49,-50,-51
18,14,0,0,1,1,1,3,9,9,8,12,14,11,10,20,15,6,10,5,East,-49,-50,-51,-52
17,14,0,1,1,1,1,3,8,9,7,12,13,11,11,20,15,6,10,6,West,-50,-51,-52,-53
18,14,0,0,1,1,1,3,9,9,8,12,12,11,10,20,15,8,12,5,East,-51,-52,-53,-54
17,14,0,1,1,1,1,4,9,9,7,12,11,10,10,18,15,8,11,6,West,-52,-53,-54,-55
18,14,0,0,1,1,1,4,8,9,6,12,12,10,10,20,17,8,12,5,East,-53,-54,-55,-56
18,14,0,0,1,1,1,5,8,9,7,13,12,10,10,19,16,7,11,5,East,-54,-55,-56,-57
18,14,0,0,1,1,1,5,8,9,8,13,12,11,10,19,15,7,12,5,East,-55,-56,-57,-58
18,13,1,0,1,1,1,5,9,9,8,13,13,10,10,17,14,5,12,4,South,-56,-57,-58,-59
18,14,0,0,1,1,1,5,9,8,8,13,14,9,10,18,16,5,13,5,North,-57,-58,-59,-60
18,14,0,0,1,1,1,4,9,9,8,14,14,9,10,19,15,4,14,5,North,-58,-59,-60,-61
17,14,0,1,1,1,1,5,9,9,8,14,13,9,9,17,14,4,14,6,West,-59,-60,-61,-62
18,14,0,0,1,1,1,6,9,9,8,14,12,9,8,17,15,6,16,5,East,-60,-61,-62,-63
18,13,1,0,1,1,1,7,9,9,8,14,11,9,7,15,14,6,16,4,South,-61,-62,-63,-64
18,14,0,0,1,1,1,7,8,9,7,15,11,9,6,17,16,6,16,5,North,-62,-63,-64,-65
18,13,1,0,1,1,1,7,9,10,7,15,11,9,7,15,14,5,15,4,South,-63,-64,-65,-66
18,14,0,0,1,1,1,7,8,10,7,15,10,9,7,17,15,7,15,5,North,-64,-65,-66,-67
17,14,0,1,1,1,1,7,7,10,7,15,10,9,8,17,14,6,13,6,West,-65,-66,-67,-68
18,14,0,0,1,1,1,6,7,10,8,14,10,9,9,19,14,8,15,5,East,-66,-67,-68,-69
18,14,0,0,1,1,1,6,7,11,8,14,10,9,8,19,13,8,15,5,East,-67,-68,-69,-70
17,14,0,1,1,1,1,5,7,10,8,14,9,9,8,19,13,8,14,6,West,-68,-69,-70,-71
18,14,0,0,1,1,1,6,7,10,8,14,9,9,8,19,14,9,14,5,East,-69,-70,-71,-72
18,14,0,0,1,1,1,6,6,10,7,13,9,10,8,20,15,10,14,5,East,-70,-71,-72,-73
18,14,0,0,1,1,1,6,7,10,8,13,9,10,8,19,14,10,13,5,East,-71,-72,-73,-74
17,14,0,1,1,1,1,5,7,10,8,12,9,10,9,19,13,10,13,6,West,-72,-73,-74,-75
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,6,4,12,13,6,13,12,11,10,5,3,7,Stop,-1,-2,-3,196
12,10,1,1,1,1,1,6,6,4,12,12,6,13,12,10,10,4,2,7,Stop,-2,-3,196,195
12,10,1,1,1,1,1,6,5,4,11,12,7,13,11,11,9,3,1,7,Stop,-3,196,195,194
12,10,1,1,1,1,1,6,6,4,11,12,8,12,11,10,9,2,-1,7,Stop,196,195,194,193
12,9,1,1,1,1,1,6,7,4,11,13,8,7,1,8,10,2,-1,6,South,195,194,193,192
12,8,1,1,1,1,1,5,7,4,11,14,8,7,1,8,11,2,-1,7,South,194,193,192,191
12,7,1,1,1,1,1,6,7,4,12,14,9,7,1,6,13,4,-1,8,South,193,192,191,190
11,7,1,1,1,1,1,6,7,4,13,15,9,7,1,5,13,6,-1,9,West,192,191,190,189
10,7,1,1,1,1,1,6,6,4,13,16,9,7,1,5,12,8,-1,10,West,191,190,189,188
9,7,1,1,1,1,1,5,6,4,12,16,10,7,1,5,10,10,-1,11,West,190,189,188,187
8,7,1,1,1,1,1,5,6,4,12,17,10,7,1,4,9,12,-1,12,West,189,188,187,186
7,7,1,1,1,1,1,5,6,3,12,18,10,7,1,3,9,14,-1,13,West,188,187,186,185
6,7,1,1,1,1,1,4,6,3,11,17,10,7,1,3,7,14,-1,14,West,187,186,185,184
5,7,1,1,1,1,1,4,5,4,11,18,10,7,1,3,5,16,-1,15,West,186,185,184,183
4,7,1,1,1,1,1,5,5,4,11,18,9,7,1,3,4,16,-1,16,West,185,184,183,182
3,7,1,1,1,1,1,5,4,5,11,17,9,7,1,5,6,16,-1,17,West,184,183,182,181
2,7,1,1,1,1,1,4,4,5,11,16,9,7,1,5,7,16,-1,18,West,183,182,181,180
1,7,1,1,1,0,1,4,5,6,11,16,8,7,1,5,9,16,-1,19,West,182,181,180,179
1,6,1,1,1,0,1,4,6,7,11,16,7,7,1,3,11,16,-1,20,South,181,180,179,178
1,5,1,1,1,0,1,4,6,7,12,16,7,7,1,4,13,17,-1,21,South,180,179,178,177
1,4,1,1,1,0,1,4,6,6,12,15,7,7,1,5,13,17,-1,22,South,179,178,177,176
1,3,1,1,0,0,1,4,5,5,12,15,8,7,1,5,13,19,-1,23,South,178,177,176,175
2,3,1,1,0,1,1,3,5,4,12,16,8,7,1,3,11,19,-1,22,East,177,176,175,174
3,3,1,1,0,1,1,3,6,4,13,16,7,7,1,3,11,17,-1,21,East,176,175,174,173
4,3,1,1,0,1,1,3,6,4,12,15,7,7,1,4,9,15,-1,20,East,175,174,173,172
5,3,1,1,0,1,1,3,7,5,12,15,7,7,1,6,9,14,-1,19,East,174,173,172,171
6,3,1,1,0,1,1,3,8,6,12,16,7,7,1,8,9,14,-1,18,East,173,172,171,170
7,3,1,1,0,1,1,3,7,6,13,15,7,7,1,8,11,12,-1,17,East,172,171,170,169
8,3,1,1,0,1,1,2,7,5,13,15,8,7,1,10,13,12,-1,16,East,171,170,169,168
9,3,1,1,0,1,1,2,8,4,13,14,8,7,1,12,15,10,-1,15,East,170,169,168,167
8,3,1,1,0,1,1,2,8,3,13,14,9,7,1,11,15,12,-1,16,West,169,168,167,166
7,3,1,1,0,1,1,3,8,4,13,14,8,7,1,9,13,12,-1,17,West,168,167,166,165
8,3,1,1,0,1,1,4,8,4,13,13,8,7,1,9,14,10,-1,16,East,167,166,165,164
9,3,1,1,0,1,1,4,8,4,14,12,8,7,1,10,16,8,-1,15,East,166,165,164,163
10,3,1,1,0,1,1,4,7,4,14,12,7,7,1,10,17,6,-1,14,East,165,164,163,162
9,3,1,1,0,1,1,4,7,4,14,11,7,7,1,9,16,6,-1,15,West,164,163,162,161
10,3,1,1,0,1,1,4,6,5,14,11,7,7,1,9,16,5,-1,14,East,163,162,161,160
11,3,1,1,0,1,1,5,6,4,14,11,8,7,1,9,18,5,-1,13,East,162,161,160,159
10,3,1,1,0,1,1,5,5,4,13,11,7,7,1,7,16,5,-1,14,West,161,160,159,158
11,3,1,1,0,1,1,5,5,5,13,10,7,7,1,8,16,5,-1,13,East,160,159,158,157
12,3,1,1,0,1,1,5,5,6,13,10,7,7,1,9,16,6,-1,12,East,159,158,157,156
11,3,1,1,0,1,1,5,4,7,13,10,6,7,1,7,14,4,-1,13,West,158,157,156,155
12,3,1,1,0,1,1,4,4,7,14,10,7,7,1,9,16,6,-1,12,East,157,156,155,154
11,3,1,1,0,1,1,5,4,6,14,9,7,7,1,7,16,6,-1,13,West,156,155,154,153
12,3,1,1,0,1,1,5,3,6,13,9,7,7,1,7,16,7,-1,12,East,155,154,153,152
11,3,1,1,0,1,1,5,3,6,12,10,7,7,1,6,14,5,-1,13,West,154,153,152,151
12,3,1,1,0,1,1,6,3,7,12,9,7,7,1,6,14,7,-1,12,East,153,152,151,150
13,3,1,1,0,1,1,5,3,6,12,9,7,7,1,8,16,8,-1,11,East,152,151,150,149
12,3,1,1,0,1,1,5,4,6,13,10,7,7,1,8,16,6,-1,12,West,151,150,149,148
11,3,1,1,0,1,1,5,5,6,12,11,7,7,1,8,14,4,-1,13,West,150,149,148,147
12,3,1,1,0,1,1,5,4,7,12,12,7,7,1,8,14,4,-1,12,East,149,148,147,146
13,3,1,1,0,1,1,5,3,7,11,11,7,7,1,8,14,6,-1,11,East,148,147,146,145
12,3,1,1,0,1,1,6,3,7,10,10,7,7,1,6,12,6,-1,12,West,147,146,145,144
13,3,1,1,0,1,1,5,3,7,9,10,8,7,1,8,12,8,-1,11,East,146,145,144,143
14,3,1,1,0,1,1,5,4,7,8,11,8,7,1,10,12,8,-1,10,East,145,144,143,142
13,3,1,1,0,1,1,5,5,7,7,11,9,7,1,10,10,8,-1,11,West,144,143,142,141
14,3,1,1,0,1,1,5,5,7,8,11,10,7,1,11,12,10,-1,10,East,143,142,141,140
13,3,1,1,0,1,1,5,5,6,8,10,10,7,1,10,12,10,-1,11,West,142,141,140,139
12,3,1,1,0,1,1,5,6,5,8,10,11,7,1,10,12,10,-1,12,West,141,140,139,138
11,3,1,1,0,1,1,4,6,5,8,10,12,7,1,10,11,10,-1,13,West,140,139,138,137
10,3,1,1,0,1,1,3,6,4,8,11,12,7,1,10,11,10,-1,14,West,139,138,137,136
9,3,1,1,0,1,1,3,5,5,8,10,12,7,1,8,9,10,-1,15,West,138,137,136,135
10,3,1,1,0,1,1,2,5,5,9,11,12,7,1,10,11,10,-1,14,East,137,136,135,134
9,3,1,1,0,1,1,1,5,5,8,11,13,7,1,10,9,12,-1,15,West,136,135,134,133
8,3,1,1,0,1,1,1,6,6,8,10,13,7,1,10,7,12,-1,16,West,135,134,133,132
9,3,1,1,0,1,1,1,5,6,8,11,13,7,1,10,8,12,-1,15,East,134,133,132,131
10,3,1,1,0,1,1,1,4,7,8,12,13,7,1,10,8,12,-1,14,East,133,132,131,130
11,3,1,1,0,1,1,1,5,7,8,12,13,7,1,12,9,11,-1,13,East,132,131,130,129
10,3,1,1,0,1,1,1,6,7,9,12,13,7,1,12,9,12,-1,14,West,131,130,129,128
9,3,1,1,0,1,1,1,6,7,10,13,13,7,1,11,9,14,-1,15,West,130,129,128,127
8,3,1,1,0,1,1,1,5,7,9,13,13,7,1,9,7,15,-1,16,West,129,128,127,126
9,3,1,1,0,1,1,1,5,7,8,13,14,7,1,10,7,15,-1,15,East,128,127,126,125
10,3,1,1,0,1,1,2,5,7,9,12,14,7,1,10,9,13,-1,14,East,127,126,125,124
9,3,1,1,0,1,1,2,4,8,9,12,14,7,1,8,7,14,-1,15,West,126,125,124,123
10,3,1,1,0,1,1,2,4,8,8,12,14,7,1,9,7,13,-1,14,East,125,124,123,122
11,3,1,1,0,1,1,2,5,8,9,11,14,7,1,11,9,11,-1,13,East,124,123,122,121
10,3,1,1,0,1,1,2,5,8,9,11,14,7,1,10,8,12,-1,14,West,123,122,121,120
11,3,1,1,0,1,1,2,6,7,9,12,14,7,1,12,10,12,-1,13,East,122,121,120,119
10,3,1,1,0,1,1,2,6,7,10,12,14,7,1,11,10,13,-1,14,West,121,120,119,118
9,3,1,1,0,1,1,2,6,7,9,11,14,7,1,10,8,13,-1,15,West,120,119,118,117
10,3,1,1,0,1,1,2,6,7,10,11,13,7,1,11,10,11,-1,14,East,119,118,117,116
9,3,1,1,0,1,1,1,6,6,10,12,13,7,1,11,10,13,-1,15,West,118,117,116,115
8,3,1,1,0,1,1,1,7,6,11,12,14,7,1,11,10,15,-1,16,West,117,116,115,114
7,3,1,1,0,1,1,1,7,6,12,12,13,7,1,10,10,15,-1,17,West,116,115,114,113
8,3,1,1,0,1,1,1,6,6,11,12,14,7,1,10,10,15,-1,16,East,115,114,113,112
9,3,1,1,0,1,1,2,6,7,11,12,14,7,1,10,10,14,-1,15,East,114,113,112,111
8,3,1,1,0,1,1,2,6,7,10,11,14,7,1,9,8,14,-1,16,West,113,112,111,110
9,3,1,1,0,1,1,2,5,6,10,12,14,7,1,9,10,14,-1,15,East,112,111,110,109
10,3,1,1,0,1,1,2,6,6,9,11,14,7,1,11,10,12,-1,14,East,111,110,109,108
9,3,1,1,0,1,1,3,6,6,9,11,14,7,1,9,9,13,-1,15,West,110,109,108,107
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,7,5,11,13,5,13,12,10,8,6,4,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,7,5,11,14,5,13,13,10,8,7,3,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,7,6,11,13,5,13,12,10,7,6,2,7,Stop,-3,-4,-5,-6
12,10,1,1,1,1,1,5,7,6,10,13,4,13,11,10,6,7,3,7,Stop,-4,-5,-6,-7
12,10,1,1,1,1,1,5,7,7,10,14,4,13,12,10,5,8,2,7,Stop,-5,-6,-7,-8
12,10,1,1,1,1,1,5,6,6,10,14,5,13,11,11,6,7,3,7,Stop,-6,-7,-8,-9
12,10,1,1,1,1,1,5,7,6,11,14,6,14,11,10,7,6,4,7,Stop,-7,-8,-9,-10
12,10,1,1,1,1,1,5,7,6,12,14,5,15,11,10,8,7,3,7,Stop,-8,-9,-10,-11
12,10,1,1,1,1,1,5,6,6,12,14,6,15,10,11,8,6,4,7,Stop,-9,-10,-11,-12
12,10,1,1,1,1,1,5,5,5,12,14,6,15,9,12,9,6,5,7,Stop,-10,-11,-12,187
12,10,1,1,1,1,1,4,5,5,13,15,6,15,8,13,10,7,4,7,Stop,-11,-12,187,186
13,10,1,1,1,1,1,3,5,6,13,16,6,15,9,15,10,7,2,6,East,-12,187,186,185
14,10,1,1,1,1,1,4,5,6,13,16,7,15,10,15,11,5,-1,5,East,187,186,185,184
15,10,1,1,1,1,1,4,6,6,13,16,7,7,1,15,12,4,-1,4,East,186,185,184,183
16,10,1,1,1,1,1,4,6,6,12,15,7,7,1,16,12,4,-1,3,East,185,184,183,182
17,10,1,1,1,1,1,4,7,5,12,15,6,7,1,16,14,6,-1,2,East,184,183,182,181
17,9,1,1,1,1,1,4,7,4,12,15,7,7,1,15,16,4,-1,1,South,183,182,181,180
17,8,1,1,1,1,1,3,7,5,12,15,6,7,1,15,16,4,-1,2,South,182,181,180,179
17,7,1,1,1,1,1,2,7,6,12,16,6,7,1,15,16,2,-1,3,South,181,180,179,178
17,6,1,1,1,1,1,2,8,6,13,15,6,7,1,17,18,2,-1,4,South,180,179,178,177
18,6,1,0,1,1,1,2,9,6,13,14,6,7,1,19,19,4,-1,3,East,179,178,177,276
18,7,1,0,1,1,1,2,9,6,13,14,5,7,1,18,18,6,-1,2,North,178,177,276,275
18,8,1,0,1,1,1,3,9,7,13,14,6,7,1,16,16,6,-1,1,North,177,276,275,274
18,9,1,0,1,1,1,2,9,7,12,15,6,7,1,16,14,6,-1,-1,North,276,275,274,273
18,10,1,0,1,1,1,2,8,7,12,15,7,7,1,18,13,6,-1,-1,North,275,274,273,272
18,11,1,0,1,1,1,2,7,6,12,15,6,7,1,20,13,8,-1,-1,North,274,273,272,271
18,12,1,0,1,1,1,2,7,5,12,15,5,7,1,21,13,10,-1,-1,North,273,272,271,270
18,12,1,0,1,1,1,2,6,5,13,16,5,7,1,22,14,9,-1,-1,North,272,271,270,269
18,11,1,0,1,1,1,3,6,5,14,16,5,7,1,20,16,8,-1,-1,South,271,270,269,268
18,10,1,0,1,1,1,3,7,4,14,16,5,7,1,18,18,7,-1,-1,South,270,269,268,267
18,9,1,0,1,1,1,3,8,3,14,15,5,7,1,16,20,7,-1,-1,South,269,268,267,266
18,8,1,0,1,1,1,4,8,2,14,16,5,7,1,14,22,5,-1,-1,South,268,267,266,265
18,9,1,0,1,1,1,5,8,2,13,16,6,7,1,14,20,5,-1,-1,North,267,266,265,264
18,10,1,0,1,1,1,5,9,3,13,15,6,7,1,14,18,7,-1,-1,North,266,265,264,263
18,11,1,0,1,1,1,4,9,3,14,14,6,7,1,16,18,9,-1,-1,North,265,264,263,262
18,10,1,0,1,1,1,5,9,2,14,14,5,7,1,14,20,9,-1,-1,South,264,263,262,261
18,11,1,0,1,1,1,5,9,2,13,13,5,7,1,15,18,11,-1,-1,North,263,262,261,260
18,10,1,0,1,1,1,5,9,1,13,12,5,7,1,14,20,11,-1,-1,South,262,261,260,259
18,11,1,0,1,1,1,6,9,1,14,12,4,7,1,14,20,13,-1,-1,North,261,260,259,258
18,10,1,0,1,1,1,6,10,1,13,12,5,7,1,12,20,11,-1,-1,South,260,259,258,257
18,11,1,0,1,1,1,6,10,1,13,13,5,7,1,13,19,11,-1,-1,North,259,258,257,256
18,12,1,0,1,1,1,6,11,1,14,13,4,7,1,13,19,13,-1,-1,North,258,257,256,255
18,13,1,0,1,1,1,6,12,1,13,13,3,7,1,13,17,15,-1,-1,North,257,256,255,254
18,12,1,0,1,1,1,5,12,1,12,13,3,7,1,13,17,14,-1,-1,South,256,255,254,253
18,13,1,0,1,1,1,5,12,1,11,12,3,7,1,14,19,16,-1,-1,North,255,254,253,252
18,12,1,0,1,1,1,4,12,1,12,12,3,7,1,14,17,15,-1,-1,South,254,253,252,251
18,11,1,0,1,1,1,4,13,1,11,13,3,7,1,16,17,13,-1,-1,South,253,252,251,250
18,10,1,0,1,1,1,3,13,1,12,13,3,7,1,18,19,12,-1,-1,South,252,251,250,249
18,9,1,0,1,1,1,3,13,1,13,13,3,7,1,19,21,11,-1,-1,South,251,250,249,248
18,8,1,0,1,1,1,3,14,1,14,13,4,7,1,21,23,9,-1,-1,South,250,249,248,247
18,7,1,0,1,1,1,4,14,2,14,13,5,7,1,21,23,7,-1,-1,South,249,248,247,246
18,8,1,0,1,1,1,4,13,2,13,13,4,7,1,19,21,9,-1,-1,North,248,247,246,245
18,7,1,0,1,1,1,3,13,2,13,14,4,7,1,21,22,7,-1,-1,South,247,246,245,244
18,8,1,0,1,1,1,3,14,3,13,14,5,7,1,21,20,7,-1,-1,North,246,245,244,243
18,9,1,0,1,1,1,3,13,4,13,14,6,7,1,19,18,7,-1,-1,North,245,244,243,242
18,8,1,0,1,1,1,3,12,3,13,14,6,7,1,19,20,6,-1,-1,South,244,243,242,241
18,9,1,0,1,1,1,2,12,3,13,13,6,7,1,19,19,8,-1,-1,North,243,242,241,240
18,8,1,0,1,1,1,2,13,3,13,14,6,7,1,21,20,6,-1,-1,South,242,241,240,239
18,9,1,0,1,1,1,2,13,3,14,14,6,7,1,20,20,7,-1,-1,North,241,240,239,238
18,8,1,0,1,1,1,2,12,3,14,14,7,7,1,20,21,5,-1,-1,South,240,239,238,237
18,9,1,0,1,1,1,2,13,4,14,15,7,7,1,20,19,5,-1,-1,North,239,238,237,236
18,8,1,0,1,1,1,2,12,5,14,15,8,7,1,20,19,3,-1,-1,South,238,237,236,235
18,9,1,0,1,1,1,1,12,5,13,15,9,7,1,20,17,3,-1,-1,North,237,236,235,234
18,10,1,0,1,1,1,1,12,4,13,15,10,7,1,19,17,3,-1,-1,North,236,235,234,233
18,9,1,0,1,1,1,1,11,5,13,15,11,7,1,19,17,5,-1,-1,South,235,234,233,232
18,10,1,0,1,1,1,1,11,6,13,15,11,7,1,18,15,4,-1,-1,North,234,233,232,231
18,11,1,0,1,1,1,1,12,6,12,15,11,7,1,18,13,3,-1,-1,North,233,232,231,230
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,6,5,11,14,6,13,12,11,8,6,3,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,5,5,12,14,6,13,12,12,9,6,4,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,6,6,12,14,7,13,13,11,8,5,5,7,Stop,-3,-4,-5,-6
12,10,1,1,1,1,1,5,5,7,12,15,7,13,14,12,7,6,4,7,Stop,-4,-5,-6,-7
12,10,1,1,1,1,1,5,6,6,12,14,7,12,14,11,8,5,3,7,Stop,-5,-6,-7,-8
12,10,1,1,1,1,1,5,5,7,12,14,6,12,13,12,7,6,2,7,Stop,-6,-7,-8,-9
12,10,1,1,1,1,1,5,4,8,12,14,5,12,12,13,6,7,3,7,Stop,-7,-8,-9,-10
12,11,1,1,1,1,1,5,4,8,13,14,5,12,13,14,6,8,3,8,North,-8,-9,-10,-11
12,12,1,1,1,1,1,5,4,8,14,13,5,11,13,15,6,8,3,9,North,-9,-10,-11,-12
12,13,1,1,1,1,1,4,4,9,14,13,6,11,14,17,4,8,1,10,North,-10,-11,-12,-13
12,14,0,1,1,1,1,4,5,9,14,13,5,11,13,17,3,10,3,11,North,-11,-12,-13,-14
13,14,0,1,1,1,1,3,5,9,14,12,5,11,12,19,4,10,3,10,East,-12,-13,-14,-15
14,14,0,1,1,1,1,4,5,9,13,12,6,11,13,19,6,10,5,9,East,-13,-14,-15,-16
15,14,0,1,1,1,1,5,5,9,14,12,6,11,12,19,6,11,5,8,East,-14,-15,-16,-17
16,14,0,1,1,1,1,4,5,10,14,11,6,11,13,21,6,13,5,7,East,-15,-16,-17,-18
17,14,0,1,1,1,1,5,5,11,14,10,6,12,13,21,6,15,6,6,East,-16,-17,-18,-19
18,14,0,0,1,1,1,4,5,11,13,10,5,12,13,23,8,17,8,5,East,-17,-18,-19,-20
18,14,0,0,1,1,1,5,5,11,12,9,5,12,12,22,9,18,9,5,East,-18,-19,-20,-21
17,14,0,1,1,1,1,5,5,11,11,9,4,12,11,21,9,18,7,6,West,-19,-20,-21,-22
18,14,0,0,1,1,1,5,6,11,10,8,4,13,11,21,11,20,9,5,East,-20,-21,-22,-23
18,13,1,0,1,1,1,5,6,10,10,8,3,13,10,20,11,20,7,4,South,-21,-22,-23,-24
18,14,0,0,1,1,1,5,5,10,10,7,3,13,11,22,12,22,7,5,North,-22,-23,-24,-25
17,14,0,1,1,1,1,5,4,9,10,6,3,13,12,22,12,22,5,6,West,-23,-24,-25,-26
18,14,0,0,1,1,1,4,4,9,11,5,3,14,12,24,12,24,5,5,East,-24,-25,-26,-27
18,13,1,0,1,1,1,4,5,10,11,5,4,14,13,22,10,22,5,4,South,-25,-26,-27,-28
18,14,0,0,1,1,1,5,5,10,11,5,4,14,14,22,11,23,4,5,North,-26,-27,-28,-29
18,14,0,0,1,1,1,5,6,10,10,5,4,14,14,21,12,23,4,5,North,-27,-28,-29,-30
18,13,1,0,1,1,1,5,6,11,10,5,4,14,14,20,10,22,5,4,South,-28,-29,-30,-31
18,14,0,0,1,1,1,5,5,11,9,5,5,14,14,22,12,22,3,5,North,-29,-30,-31,-32
18,14,0,0,1,1,1,5,4,12,9,5,4,15,14,23,11,23,3,5,North,-30,-31,-32,-33
18,13,1,0,1,1,1,6,4,12,8,6,4,15,14,21,11,21,5,4,South,-31,-32,-33,-34
18,14,0,0,1,1,1,7,4,12,7,5,4,14,14,21,13,23,5,5,North,-32,-33,-34,-35
17,14,0,1,1,1,1,6,4,11,7,6,4,14,13,21,13,21,3,6,West,-33,-34,-35,-36
18,14,0,0,1,1,1,6,3,10,7,7,4,15,13,23,15,21,3,5,East,-34,-35,-36,-37
18,13,1,0,1,1,1,6,4,10,7,7,3,16,13,21,14,21,3,4,South,-35,-36,-37,-38
17,13,1,1,1,1,1,6,5,11,7,7,4,15,13,19,12,19,2,5,West,-36,-37,-38,-39
17,14,0,1,1,1,1,5,5,10,7,7,4,15,13,21,14,20,3,6,North,-37,-38,-39,-40
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,197
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-1,-2,197,196
13,11,1,1,1,1,1,5,6,5,12,13,6,13,12,13,9,5,1,7,North,-2,197,196,195
13,12,1,1,1,1,1,5,6,5,12,13,6,7,1,14,8,6,-1,8,North,197,196,195,194
13,11,1,1,1,1,1,5,6,5,12,13,6,7,1,13,9,5,-1,7,South,196,195,194,193
13,10,1,1,1,1,1,5,6,5,12,13,6,7,1,12,10,4,-1,6,South,195,194,193,192
13,9,1,1,1,1,1,5,6,5,12,13,6,7,1,11,11,3,-1,5,South,194,193,192,391
13,8,1,1,1,1,1,5,6,5,12,13,6,7,1,10,12,2,-1,6,South,193,192,391,390
